TweetID,CreationTime,DeltaTime,Followed,Followers,Geotagged,Label,TotalTweets,TwitterAge,Username,Verified,nHashtags,nMentions,nURLs
382824091087953920,Wed Sep 25 11:09:10 +0000 2013,0:42:32,206,274,True,not_related_or_irrelevant,19143,2299,In Break,False,1,1,0
382824100538109952,Wed Sep 25 11:09:12 +0000 2013,0:42:34,269,5435,True,not_related_or_irrelevant,13988,3253,Narayan Lakshman,True,4,0,1
382824138953752576,Wed Sep 25 11:09:21 +0000 2013,0:42:43,26014,336460,True,other_useful_information,77820,2971,Zaid Aziz 🇵🇰,False,2,1,0
382824142942134272,Wed Sep 25 11:09:22 +0000 2013,0:42:44,5,0,True,caution_and_advice,11,1689,Rinddevelopers,False,3,0,2
382824143483199488,Wed Sep 25 11:09:23 +0000 2013,0:42:45,863,3171,True,donation_needs_or_offers_or_volunteering_services,18486,1884,Sabah Alam,False,3,1,0
382824150001127424,Wed Sep 25 11:09:24 +0000 2013,0:42:46,427,1177,True,caution_and_advice,55993,2328,Adeelxxx,False,4,0,1
382824153595658241,Wed Sep 25 11:09:25 +0000 2013,0:42:47,21449,47837,True,other_useful_information,10181,1829,HTV,True,1,0,0
382824175255031809,Wed Sep 25 11:09:30 +0000 2013,0:42:52,386,4166,True,other_useful_information,39598,2383,عمران,False,4,1,0
382824222411980801,Wed Sep 25 11:09:41 +0000 2013,0:43:03,319,1005,True,injured_or_dead_people,79173,2776,Frankly,False,2,0,0
382824236785467392,Wed Sep 25 11:09:45 +0000 2013,0:43:07,427,1177,True,sympathy_and_emotional_support,55993,2328,Adeelxxx,False,3,1,0
382824259821002752,Wed Sep 25 11:09:50 +0000 2013,0:43:12,8,166,True,other_useful_information,42491,2198,AA,False,1,2,0
382824277193793536,Wed Sep 25 11:09:54 +0000 2013,0:43:16,960,846,True,other_useful_information,107718,3332,"""Fo' nine Phenom""",False,1,2,0
382824308478709761,Wed Sep 25 11:10:02 +0000 2013,0:43:24,448,89598,True,donation_needs_or_offers_or_volunteering_services,99130,2219,Aisha Baloch,False,4,1,0
382824310865657856,Wed Sep 25 11:10:02 +0000 2013,0:43:24,528,714,True,donation_needs_or_offers_or_volunteering_services,5981,1704,Fatima Azhar,False,1,1,0
382824341152333826,Wed Sep 25 11:10:10 +0000 2013,0:43:32,427,1177,True,other_useful_information,55993,2328,Adeelxxx,False,2,0,0
382824348572057600,Wed Sep 25 11:10:11 +0000 2013,0:43:33,880,357535,True,other_useful_information,101366,3407,Khaleej Times,True,3,0,1
382824366134018048,Wed Sep 25 11:10:16 +0000 2013,0:43:38,388,570,True,donation_needs_or_offers_or_volunteering_services,14816,2750,Syed Habib,False,4,0,0
382824366855430144,Wed Sep 25 11:10:16 +0000 2013,0:43:38,720,9860,True,displaced_people_and_evacuations,18368,2305,Opinion Matters,False,4,1,0
382824374338060288,Wed Sep 25 11:10:18 +0000 2013,0:43:40,202,71,True,other_useful_information,253,3318,Eric Heredia,False,2,0,0
382824376837881856,Wed Sep 25 11:10:18 +0000 2013,0:43:40,96,180,True,other_useful_information,6434,3613,Lennon,False,3,0,0
382824384974843904,Wed Sep 25 11:10:20 +0000 2013,0:43:42,50,771,True,injured_or_dead_people,6853,2922,Shabbir,False,4,0,1
382824408731377664,Wed Sep 25 11:10:26 +0000 2013,0:43:48,50,771,True,injured_or_dead_people,6853,2922,Shabbir,False,3,0,1
382824447696453632,Wed Sep 25 11:10:35 +0000 2013,0:43:57,50,771,True,donation_needs_or_offers_or_volunteering_services,6853,2922,Shabbir,False,3,0,1
382824518193934337,Wed Sep 25 11:10:52 +0000 2013,0:44:14,698,599,True,injured_or_dead_people,12593,2014,Saima Saleem,False,2,0,1
382824525324619776,Wed Sep 25 11:10:54 +0000 2013,0:44:16,2259,6684,True,not_related_or_irrelevant,78921,2418,Fadii,False,2,2,0
382824528927526912,Wed Sep 25 11:10:54 +0000 2013,0:44:16,504,3196,True,donation_needs_or_offers_or_volunteering_services,10036,2616,QAMBARANI,False,1,0,0
382824558723862528,Wed Sep 25 11:11:01 +0000 2013,0:44:23,8326,7608,True,not_related_or_irrelevant,40109,1972,Great Baloch,False,3,0,0
382824575886970880,Wed Sep 25 11:11:06 +0000 2013,0:44:28,211,2129,True,sympathy_and_emotional_support,3424,2286,Glow by Warid,False,1,0,1
382824592122736641,Wed Sep 25 11:11:09 +0000 2013,0:44:31,4,794,True,donation_needs_or_offers_or_volunteering_services,12373,2033,Mushtaq Khan,False,1,0,1
382824601300238336,Wed Sep 25 11:11:12 +0000 2013,0:44:34,104,1395,True,infrastructure_and_utilities_damage,18592,3507,Live⚡TheBitcoiner,False,3,1,1
382824614373498880,Wed Sep 25 11:11:15 +0000 2013,0:44:37,5,0,True,not_related_or_irrelevant,11,1689,Rinddevelopers,False,1,0,1
382824615275671552,Wed Sep 25 11:11:15 +0000 2013,0:44:37,51,451,True,other_useful_information,26612,2913,Shahid Zahoor,False,1,1,0
382824623353507840,Wed Sep 25 11:11:17 +0000 2013,0:44:39,62,32,True,other_useful_information,16725,1759,Atif Paracha,False,3,1,0
382824649039806464,Wed Sep 25 11:11:23 +0000 2013,0:44:45,320,7121,True,other_useful_information,16561,2631,Shahsawar Baloch,False,2,2,0
382824690235871232,Wed Sep 25 11:11:33 +0000 2013,0:44:55,725,2195,True,other_useful_information,187620,3052,Oddwani,False,0,2,1
382824699837034496,Wed Sep 25 11:11:35 +0000 2013,0:44:57,236,2276,True,not_related_or_irrelevant,48436,2040,Babur,False,3,0,0
382824718908137472,Wed Sep 25 11:11:40 +0000 2013,0:45:02,427,1177,True,other_useful_information,55993,2328,Adeelxxx,False,1,0,0
382824758938984448,Wed Sep 25 11:11:49 +0000 2013,0:45:11,0,102202,True,other_useful_information,154714,2278,JAAG TV,True,4,0,0
382824776424644608,Wed Sep 25 11:11:53 +0000 2013,0:45:15,672,1299,True,donation_needs_or_offers_or_volunteering_services,74319,3008,احمد,False,4,0,1
382824795257057280,Wed Sep 25 11:11:58 +0000 2013,0:45:20,669,381,True,donation_needs_or_offers_or_volunteering_services,26497,1991,Ateeq wasil,False,2,1,0
382824796389527552,Wed Sep 25 11:11:58 +0000 2013,0:45:20,254,149,True,injured_or_dead_people,2587,2172, Nauman Awan,False,2,1,0
382824798923280384,Wed Sep 25 11:11:59 +0000 2013,0:45:21,96,180,True,caution_and_advice,6434,3613,Lennon,False,1,0,0
382824810750816256,Wed Sep 25 11:12:02 +0000 2013,0:45:24,14297,27462,True,injured_or_dead_people,54746,2197,sreenivas,False,3,1,0
382824848008818688,Wed Sep 25 11:12:10 +0000 2013,0:45:32,833,50781,True,sympathy_and_emotional_support,284004,3433,Oneindia.com,True,1,0,1
382824856879767553,Wed Sep 25 11:12:13 +0000 2013,0:45:35,141,56,True,other_useful_information,5521,2405,MS,False,2,2,0
382824857555062784,Wed Sep 25 11:12:13 +0000 2013,0:45:35,134,751643,True,other_useful_information,344225,2970,The Express Tribune,True,2,0,1
382824863750045696,Wed Sep 25 11:12:14 +0000 2013,0:45:36,1966,934,True,donation_needs_or_offers_or_volunteering_services,457,1897,Salman Saleem,False,6,1,0
382824871849254912,Wed Sep 25 11:12:16 +0000 2013,0:45:38,237,2491,True,infrastructure_and_utilities_damage,10297,3164,Altaf Ahmed,False,2,2,1
382824917198065664,Wed Sep 25 11:12:27 +0000 2013,0:45:49,5,0,True,other_useful_information,11,1689,Rinddevelopers,False,4,0,1
382824943534489600,Wed Sep 25 11:12:33 +0000 2013,0:45:55,311,120,True,other_useful_information,9453,3334,Some assembly required,False,1,1,1
382824957165580288,Wed Sep 25 11:12:37 +0000 2013,0:45:59,112,1518,True,other_useful_information,2581,1758,Mohammad Umer Bugti,False,0,1,0
382824979240611840,Wed Sep 25 11:12:42 +0000 2013,0:46:04,773,491,True,other_useful_information,14987,3356,Wajahat Mateen,False,1,0,1
382824985154166784,Wed Sep 25 11:12:43 +0000 2013,0:46:05,211,2129,True,other_useful_information,3424,2286,Glow by Warid,False,1,0,0
382824991391113216,Wed Sep 25 11:12:45 +0000 2013,0:46:07,4148,24487,True,donation_needs_or_offers_or_volunteering_services,4480,3369,Charity Times,False,1,2,1
382825054322438145,Wed Sep 25 11:13:00 +0000 2013,0:46:22,671,3079,True,caution_and_advice,59625,1938,Roohan Ahmed,False,2,1,0
382825080499470336,Wed Sep 25 11:13:06 +0000 2013,0:46:28,423,1093,True,donation_needs_or_offers_or_volunteering_services,13226,2289,#saveBSOazadLeader,False,3,1,0
382825083984543746,Wed Sep 25 11:13:07 +0000 2013,0:46:29,252,148,True,injured_or_dead_people,1099,2829,Anas Islam,False,2,1,1
382825117812011008,Wed Sep 25 11:13:15 +0000 2013,0:46:37,115,110,True,other_useful_information,1494,2949,Muhammad Tayyeb طيب,False,1,1,0
382825135696142336,Wed Sep 25 11:13:19 +0000 2013,0:46:41,29,131,True,sympathy_and_emotional_support,98,1806,Pak Curricula Reform,False,1,2,0
382825143849861120,Wed Sep 25 11:13:21 +0000 2013,0:46:43,495,3520,True,other_useful_information,6497,2125,Mohammad Ali Bugti,False,1,1,0
382825149793202176,Wed Sep 25 11:13:22 +0000 2013,0:46:44,1835,1849,True,other_useful_information,33931,2077,The Marketing Chick,False,1,2,0
382825174703161345,Wed Sep 25 11:13:28 +0000 2013,0:46:50,945,1063,True,caution_and_advice,10452,1901,Melanie Rita,False,2,2,1
382825177324998656,Wed Sep 25 11:13:29 +0000 2013,0:46:51,1543,4376,True,donation_needs_or_offers_or_volunteering_services,28146,3369,Damon Wake,True,1,1,1
382825177488179202,Wed Sep 25 11:13:29 +0000 2013,0:46:51,956,12251,True,other_useful_information,58370,2964,Die-Hard Pakistani,False,2,0,0
382825209575014401,Wed Sep 25 11:13:37 +0000 2013,0:46:59,167,153,True,other_useful_information,3413,2531,Hina Rehman,False,1,1,1
382825243313979392,Wed Sep 25 11:13:45 +0000 2013,0:47:07,3839,1140,True,other_useful_information,37481,2943,RDN78631,False,1,2,0
382825287861276672,Wed Sep 25 11:13:55 +0000 2013,0:47:17,808,5286,True,displaced_people_and_evacuations,188120,3382,Vaquas Alvi,False,1,1,0
382825307046027264,Wed Sep 25 11:14:00 +0000 2013,0:47:22,899,8281,True,caution_and_advice,85074,2294,Rukhsana Qayyum Baig,False,1,3,0
382825313786662912,Wed Sep 25 11:14:02 +0000 2013,0:47:24,983,2066,True,sympathy_and_emotional_support,17535,1894,Saqeena Quasim,False,1,0,0
382825324070719488,Wed Sep 25 11:14:04 +0000 2013,0:47:26,671,3079,True,donation_needs_or_offers_or_volunteering_services,59625,1938,Roohan Ahmed,False,2,0,0
382825340495609856,Wed Sep 25 11:14:08 +0000 2013,0:47:30,328,2668,True,sympathy_and_emotional_support,9944,2185,SahiBaksh Bugti,False,1,0,0
382825364138885120,Wed Sep 25 11:14:14 +0000 2013,0:47:36,1179,2708,True,other_useful_information,8631,2492,Mírán Balóc,False,1,0,1
382825368840699904,Wed Sep 25 11:14:15 +0000 2013,0:47:37,923,24695,True,injured_or_dead_people,11583,3128,Rabia Mehmood - رابعہ,False,1,3,0
382825369369198592,Wed Sep 25 11:14:15 +0000 2013,0:47:37,1308,42272,True,other_useful_information,15593,3371,Privacy International,True,4,1,1
382825383713722368,Wed Sep 25 11:14:18 +0000 2013,0:47:40,151,286,True,not_related_or_irrelevant,51455,2058,Silvija Podkrajsek,False,1,2,0
382825435362775040,Wed Sep 25 11:14:31 +0000 2013,0:47:53,152,456,True,other_useful_information,10053,3311,Usman Ahmed,False,3,0,0
382825441863958528,Wed Sep 25 11:14:32 +0000 2013,0:47:54,26014,336460,True,injured_or_dead_people,77820,2971,Zaid Aziz 🇵🇰,False,3,1,1
382825443147382784,Wed Sep 25 11:14:32 +0000 2013,0:47:54,7441,7419,True,other_useful_information,251580,2062,HumHindustani,False,3,1,0
382825455612854272,Wed Sep 25 11:14:35 +0000 2013,0:47:57,374,281,True,not_related_or_irrelevant,1937,2505,Shaheera,False,3,0,0
382825460247592960,Wed Sep 25 11:14:36 +0000 2013,0:47:58,390,2030,True,other_useful_information,11910,1914,AQEEL BALOCH,False,1,0,0
382825466354102273,Wed Sep 25 11:14:38 +0000 2013,0:48:00,1711,399,True,other_useful_information,2645,1849,Adeel Hussain,False,2,1,0
382825477603201027,Wed Sep 25 11:14:41 +0000 2013,0:48:03,1555,2519,True,injured_or_dead_people,65078,2356,Kakay,False,2,2,0
382825497291657216,Wed Sep 25 11:14:45 +0000 2013,0:48:07,452,2760,True,other_useful_information,2132,2474,CERP,False,1,2,0
382825523791282176,Wed Sep 25 11:14:52 +0000 2013,0:48:14,96,180,True,not_related_or_irrelevant,6434,3613,Lennon,False,3,0,0
382825531730702336,Wed Sep 25 11:14:53 +0000 2013,0:48:15,15,5,True,injured_or_dead_people,393,2145,Super Magazine,False,2,0,1
382825536562528256,Wed Sep 25 11:14:55 +0000 2013,0:48:17,781,1809,True,other_useful_information,41792,2154,Saqib Ahmed Khanzada,False,3,1,0
382825568015618048,Wed Sep 25 11:15:02 +0000 2013,0:48:24,762,774,True,other_useful_information,43083,1885,Aurangzeb Altamash,False,2,2,0
382825569555316736,Wed Sep 25 11:15:03 +0000 2013,0:48:25,632,5419,True,caution_and_advice,19873,3252,"Bytes for All, PK",False,3,1,1
382825628107808768,Wed Sep 25 11:15:16 +0000 2013,0:48:38,152,456,True,other_useful_information,10053,3311,Usman Ahmed,False,1,1,0
382825639180386304,Wed Sep 25 11:15:19 +0000 2013,0:48:41,5,0,True,sympathy_and_emotional_support,11,1689,Rinddevelopers,False,4,0,1
382825658574835713,Wed Sep 25 11:15:24 +0000 2013,0:48:46,762,774,True,other_useful_information,43083,1885,Aurangzeb Altamash,False,2,1,0
382825673892458496,Wed Sep 25 11:15:27 +0000 2013,0:48:49,427,1177,True,other_useful_information,55993,2328,Adeelxxx,False,0,4,0
382825674056404992,Wed Sep 25 11:15:27 +0000 2013,0:48:49,2109,30575,True,injured_or_dead_people,109077,3403,Shaheryar Mirza,True,1,2,0
382825687913988096,Wed Sep 25 11:15:31 +0000 2013,0:48:53,14297,27462,True,donation_needs_or_offers_or_volunteering_services,54746,2197,sreenivas,False,2,1,0
382825690108026880,Wed Sep 25 11:15:31 +0000 2013,0:48:53,789,4551,True,injured_or_dead_people,22480,3287,Zahra Hidayatullah,False,2,0,0
382825697854496768,Wed Sep 25 11:15:33 +0000 2013,0:48:55,116,12714,True,not_related_or_irrelevant,4808,2459,Jinnah Institute,False,0,3,0
382825766683021312,Wed Sep 25 11:15:49 +0000 2013,0:49:11,686,3646,True,other_useful_information,15609,2277,Chawash Baloch,False,3,1,0
382825780025516032,Wed Sep 25 11:15:53 +0000 2013,0:49:15,2351,670,True,caution_and_advice,14612,2056,Mohsin Dawood,False,4,2,0
382825784458489856,Wed Sep 25 11:15:54 +0000 2013,0:49:16,4,2648,True,infrastructure_and_utilities_damage,67671,2402,Earth Alerts,False,1,0,1
382825785469308928,Wed Sep 25 11:15:54 +0000 2013,0:49:16,4,2648,True,not_related_or_irrelevant,67671,2402,Earth Alerts,False,1,0,1
382825786442387456,Wed Sep 25 11:15:54 +0000 2013,0:49:16,4,2648,True,other_useful_information,67671,2402,Earth Alerts,False,1,0,1
382825813974204416,Wed Sep 25 11:16:01 +0000 2013,0:49:23,403,704,True,other_useful_information,6168,2089,ruben dieckhoff,False,4,1,0
382825850346819585,Wed Sep 25 11:16:09 +0000 2013,0:49:31,781,1809,True,injured_or_dead_people,41792,2154,Saqib Ahmed Khanzada,False,2,1,0
382825894504443904,Wed Sep 25 11:16:20 +0000 2013,0:49:42,505,11291226,True,not_related_or_irrelevant,381871,2944,Times of India,True,1,0,1
382825898506203136,Wed Sep 25 11:16:21 +0000 2013,0:49:43,426,7696,True,not_related_or_irrelevant,12128,2557,Naseer Kakar,True,2,0,1
382825906336583680,Wed Sep 25 11:16:23 +0000 2013,0:49:45,686,3646,True,donation_needs_or_offers_or_volunteering_services,15609,2277,Chawash Baloch,False,5,0,0
382825926566109184,Wed Sep 25 11:16:28 +0000 2013,0:49:50,34,79,True,not_related_or_irrelevant,11005,2387,Mark Realmz,False,6,1,0
382825931930230785,Wed Sep 25 11:16:29 +0000 2013,0:49:51,2578,1343,True,sympathy_and_emotional_support,5913,3323,Taqi Mehran,False,1,0,1
382825934111252481,Wed Sep 25 11:16:29 +0000 2013,0:49:51,321,621494,True,not_related_or_irrelevant,136166,2649,Dawn.com,True,5,0,1
382825934996262912,Wed Sep 25 11:16:30 +0000 2013,0:49:52,427,1177,True,other_useful_information,55993,2328,Adeelxxx,False,4,0,0
382825979397570560,Wed Sep 25 11:16:40 +0000 2013,0:50:02,276,261,True,injured_or_dead_people,1903,2236,AircooledPK,False,4,0,1
382825980412170240,Wed Sep 25 11:16:40 +0000 2013,0:50:02,148,1060,True,other_useful_information,703107,2016,Hillbilly Times,False,1,0,1
382825983273082880,Wed Sep 25 11:16:41 +0000 2013,0:50:03,93,4504,True,injured_or_dead_people,239327,2915,Zenub Babur Butt,False,3,1,1
382825988595650560,Wed Sep 25 11:16:42 +0000 2013,0:50:04,51,451,True,other_useful_information,26612,2913,Shahid Zahoor,False,5,1,1
382825997885640704,Wed Sep 25 11:16:45 +0000 2013,0:50:07,444,800,True,injured_or_dead_people,12698,2799,Mahnoor,False,5,1,1
382825999798267904,Wed Sep 25 11:16:45 +0000 2013,0:50:07,2202,206319,True,other_useful_information,106561,3634,Jim Roberts,True,1,0,1
382826003959017473,Wed Sep 25 11:16:46 +0000 2013,0:50:08,193,6752,True,not_related_or_irrelevant,92121,1905,Arsène Wenger,False,1,1,0
382826013954039808,Wed Sep 25 11:16:48 +0000 2013,0:50:10,844,693,True,other_useful_information,56892,3045,Hasan Ahmed,False,2,1,0
382826035135266818,Wed Sep 25 11:16:54 +0000 2013,0:50:16,427,1177,True,other_useful_information,55993,2328,Adeelxxx,False,2,0,0
382826047361662976,Wed Sep 25 11:16:56 +0000 2013,0:50:18,29,3,True,infrastructure_and_utilities_damage,79,1948,Danish Ansari,False,4,1,1
382826047722364928,Wed Sep 25 11:16:57 +0000 2013,0:50:19,209,602,True,donation_needs_or_offers_or_volunteering_services,9428,2000,Palestine-Syria Jew,False,2,1,1
382826049907601409,Wed Sep 25 11:16:57 +0000 2013,0:50:19,237,2491,True,injured_or_dead_people,10297,3164,Altaf Ahmed,False,2,0,0
382826061513240576,Wed Sep 25 11:17:00 +0000 2013,0:50:22,2405,604,True,other_useful_information,8550,3126,Muhammad Luqman,False,1,0,0
382826087194968064,Wed Sep 25 11:17:06 +0000 2013,0:50:28,1511,4471,True,donation_needs_or_offers_or_volunteering_services,345335,3146,Lʏɴᴅꜱᴀʏ Fᴀʀʟᴏᴡ,False,1,0,1
382826096070115328,Wed Sep 25 11:17:08 +0000 2013,0:50:30,427,1177,True,injured_or_dead_people,55993,2328,Adeelxxx,False,2,2,1
382826107398930432,Wed Sep 25 11:17:11 +0000 2013,0:50:33,562,662,True,sympathy_and_emotional_support,28471,2992,shahbaz,False,2,1,1
382826124117831680,Wed Sep 25 11:17:15 +0000 2013,0:50:37,2215,11802,True,not_related_or_irrelevant,13810,3033,Amber Phillips,True,1,1,1
382826142472105984,Wed Sep 25 11:17:19 +0000 2013,0:50:41,1462,2218,True,donation_needs_or_offers_or_volunteering_services,6393,3531,LaurenceWitherington,False,1,1,1
382826163699466240,Wed Sep 25 11:17:24 +0000 2013,0:50:46,5355,240326,True,other_useful_information,524288,4142,Zeinobia,False,1,1,1
382826242409377792,Wed Sep 25 11:17:43 +0000 2013,0:51:05,2578,1343,True,not_related_or_irrelevant,5913,3323,Taqi Mehran,False,1,1,1
382826250697314304,Wed Sep 25 11:17:45 +0000 2013,0:51:07,430,1953,True,injured_or_dead_people,26551,1878,AfPak Now,False,5,1,1
382826257169514496,Wed Sep 25 11:17:46 +0000 2013,0:51:08,1795,4308,True,donation_needs_or_offers_or_volunteering_services,27416,2351,Ia Mai Zi,False,1,1,2
382826270704156672,Wed Sep 25 11:17:50 +0000 2013,0:51:12,1705,1689,True,other_useful_information,7463,3329,Asma Rasheed,False,1,1,1
382826273128460289,Wed Sep 25 11:17:50 +0000 2013,0:51:12,1835,1849,True,donation_needs_or_offers_or_volunteering_services,33931,2077,The Marketing Chick,False,5,1,0
382826277922557952,Wed Sep 25 11:17:51 +0000 2013,0:51:13,2169,4876,True,injured_or_dead_people,78625,3596,Jesse Johnson ジェシージョンソン,True,1,1,1
382826282750578688,Wed Sep 25 11:17:53 +0000 2013,0:51:15,236,2276,True,not_related_or_irrelevant,48436,2040,Babur,False,2,0,0
382826319022542848,Wed Sep 25 11:18:01 +0000 2013,0:51:23,467,4337,True,injured_or_dead_people,53068,2798,💀 Noorulann 🏳️‍🌈,False,1,0,1
382826322441277440,Wed Sep 25 11:18:02 +0000 2013,0:51:24,242,223695,True,other_useful_information,12994,3047,Newsweek Pakistan,True,2,0,1
382826325351751680,Wed Sep 25 11:18:03 +0000 2013,0:51:25,783,1006,True,other_useful_information,12284,3227,Nouman Khalid,False,2,2,0
382826360529362944,Wed Sep 25 11:18:11 +0000 2013,0:51:33,904,1327,True,other_useful_information,93417,2146,محمد عمیر دبیر,False,2,1,0
382826366502465536,Wed Sep 25 11:18:13 +0000 2013,0:51:35,23532,61893,True,other_useful_information,207068,3106,Caring World,False,4,0,1
382826435477389312,Wed Sep 25 11:18:29 +0000 2013,0:51:51,423,367,True,donation_needs_or_offers_or_volunteering_services,47170,2799,Yppah Syad,False,5,0,1
382826464975941632,Wed Sep 25 11:18:36 +0000 2013,0:51:58,832,363,True,other_useful_information,22140,2817,Sitesh Mehra,False,6,0,1
382826467203104770,Wed Sep 25 11:18:37 +0000 2013,0:51:59,77,1260241,True,not_related_or_irrelevant,242785,3058,Dunya News,True,4,0,0
